modules,frontend,platform,
modules,portal,platform,
modules,portal-background-task,platform,
modules,portal-cache,platform,
modules,portal-configuration,platform,
modules,portal-osgi-web,platform,
modules,portal-portlet-bridge,platform,
modules,portal-remote,platform,
modules,portal-reports-engine,platform,
modules,portal-rules-engine,platform,
modules,portal-scripting,platform,
modules,portal-search,platform,
modules,portal-security,platform,
modules,portal-security-audit,platform,
modules,portal-security-sso,platform,
modules,portal-store,platform,
modules,portal-template,platform,
modules/apps,configuration-admin,platform,
modules/apps,expando,platform,
modules/apps,hello-velocity,platform,
modules/apps,license-manager,platform,
modules/apps,login,platform,
modules/apps,mobile-device-rules,platform,
modules/apps,monitoring,platform,
modules/apps,my-account,platform,
modules/apps,password-policies-admin,platform,
modules/apps,plugins-admin,platform,
modules/apps,portal-instances,platform,
modules/apps,portal-settings,platform,
modules/apps,roles,platform,
modules/apps,server-admin,platform,
modules/apps,user-groups-admin,platform,
modules/apps,users-admin,platform,
modules/core,osgi-service-tracker-collections,platform,
modules/core,portal-log4j-extender,platform,
modules/util,ip-geocoder,platform,
modules/util,ip-geocoder-sample-web,platform,
modules/util,osgi-util,platform,
